2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,2500
2500,2500,2500,2500,2500,2500,2500,3000
2500,2500,2500,2500,2500,2500,3000,3000
2500,2500,2500,2500,2500,3000,3000,3000
2500,2500,2500,2500,3000,3000,3000,3000
2500,2500,2500,3000,3000,3000,3000,3730
2500,2500,3000,3000,3000,3000,3730,3742
2500,3000,3000,3000,3000,3730,3742,3798
3000,3000,3000,3000,3730,3742,3798,3719
3000,3000,3000,3730,3742,3798,3719,3832
3000,3000,3730,3742,3798,3719,3832,3690
3000,3730,3742,3798,3719,3832,3690,3777
3730,3742,3798,3719,3832,3690,3777,3789
3742,3798,3719,3832,3690,3777,3789,3736
3798,3719,3832,3690,3777,3789,3736,3744
3719,3832,3690,3777,3789,3736,3744,3786
3832,3690,3777,3789,3736,3744,3786,3893
3690,3777,3789,3736,3744,3786,3893,3900
3777,3789,3736,3744,3786,3893,3900,4150
3789,3736,3744,3786,3893,3900,4150,3997
3736,3744,3786,3893,3900,4150,3997,3849
3744,3786,3893,3900,4150,3997,3849,3888
3786,3893,3900,4150,3997,3849,3888,3903
3893,3900,4150,3997,3849,3888,3903,3945
3900,4150,3997,3849,3888,3903,3945,3947
4150,3997,3849,3888,3903,3945,3947,4073
3997,3849,3888,3903,3945,3947,4073,4038
3849,3888,3903,3945,3947,4073,4038,3966
3888,3903,3945,3947,4073,4038,3966,3950
3903,3945,3947,4073,4038,3966,3950,3962
3945,3947,4073,4038,3966,3950,3962,3958
3947,4073,4038,3966,3950,3962,3958,3976
4073,4038,3966,3950,3962,3958,3976,4071
4038,3966,3950,3962,3958,3976,4071,4035
3966,3950,3962,3958,3976,4071,4035,3973
3950,3962,3958,3976,4071,4035,3973,3839
3962,3958,3976,4071,4035,3973,3839,3971
3958,3976,4071,4035,3973,3839,3971,3988
3976,4071,4035,3973,3839,3971,3988,3991
4071,4035,3973,3839,3971,3988,3991,4072
4035,3973,3839,3971,3988,3991,4072,4045
3973,3839,3971,3988,3991,4072,4045,4031
3839,3971,3988,3991,4072,4045,4031,3923
3971,3988,3991,4072,4045,4031,3923,3978
3988,3991,4072,4045,4031,3923,3978,3911
3991,4072,4045,4031,3923,3978,3911,4024
4072,4045,4031,3923,3978,3911,4024,3950
4045,4031,3923,3978,3911,4024,3950,4065
4031,3923,3978,3911,4024,3950,4065,3880
3923,3978,3911,4024,3950,4065,3880,3943
3978,3911,4024,3950,4065,3880,3943,4060
3911,4024,3950,4065,3880,3943,4060,4020
4024,3950,4065,3880,3943,4060,4020,3940
3950,4065,3880,3943,4060,4020,3940,4101
4065,3880,3943,4060,4020,3940,4101,4075
3880,3943,4060,4020,3940,4101,4075,4034
3943,4060,4020,3940,4101,4075,4034,3966
4060,4020,3940,4101,4075,4034,3966,3981
4020,3940,4101,4075,4034,3966,3981,3959
3940,4101,4075,4034,3966,3981,3959,4074
4101,4075,4034,3966,3981,3959,4074,4052
4075,4034,3966,3981,3959,4074,4052,4074
4034,3966,3981,3959,4074,4052,4074,4046
3966,3981,3959,4074,4052,4074,4046,4063
3981,3959,4074,4052,4074,4046,4063,4059
3959,4074,4052,4074,4046,4063,4059,3955
4074,4052,4074,4046,4063,4059,3955,4081
4052,4074,4046,4063,4059,3955,4081,4072
4074,4046,4063,4059,3955,4081,4072,4134
4046,4063,4059,3955,4081,4072,4134,4345
4063,4059,3955,4081,4072,4134,4345,4296
4059,3955,4081,4072,4134,4345,4296,4083
3955,4081,4072,4134,4345,4296,4083,4106
4081,4072,4134,4345,4296,4083,4106,4100
4072,4134,4345,4296,4083,4106,4100,4107
4134,4345,4296,4083,4106,4100,4107,4096
4345,4296,4083,4106,4100,4107,4096,4090
4296,4083,4106,4100,4107,4096,4090,4116
4083,4106,4100,4107,4096,4090,4116,4032
4106,4100,4107,4096,4090,4116,4032,4130
4100,4107,4096,4090,4116,4032,4130,4047
4107,4096,4090,4116,4032,4130,4047,4226
4096,4090,4116,4032,4130,4047,4226,4107
4090,4116,4032,4130,4047,4226,4107,4109
4116,4032,4130,4047,4226,4107,4109,4174
4032,4130,4047,4226,4107,4109,4174,4201
4130,4047,4226,4107,4109,4174,4201,4163
4047,4226,4107,4109,4174,4201,4163,4150
4226,4107,4109,4174,4201,4163,4150,4133
4107,4109,4174,4201,4163,4150,4133,4028
4109,4174,4201,4163,4150,4133,4028,4150
4174,4201,4163,4150,4133,4028,4150,4125
4201,4163,4150,4133,4028,4150,4125,4174
4163,4150,4133,4028,4150,4125,4174,4073
4150,4133,4028,4150,4125,4174,4073,4113
4133,4028,4150,4125,4174,4073,4113,4039
4028,4150,4125,4174,4073,4113,4039,4008
4150,4125,4174,4073,4113,4039,4008,3964
4125,4174,4073,4113,4039,4008,3964,4068
4174,4073,4113,4039,4008,3964,4068,4092
4073,4113,4039,4008,3964,4068,4092,4004
4113,4039,4008,3964,4068,4092,4004,4017
4039,4008,3964,4068,4092,4004,4017,4049
4008,3964,4068,4092,4004,4017,4049,4101
3964,4068,4092,4004,4017,4049,4101,4055
4068,4092,4004,4017,4049,4101,4055,4347
4092,4004,4017,4049,4101,4055,4347,4282
4004,4017,4049,4101,4055,4347,4282,4256
4017,4049,4101,4055,4347,4282,4256,4338
4049,4101,4055,4347,4282,4256,4338,4345
4101,4055,4347,4282,4256,4338,4345,4343
4055,4347,4282,4256,4338,4345,4343,4313
4347,4282,4256,4338,4345,4343,4313,4338
4282,4256,4338,4345,4343,4313,4338,4290
4256,4338,4345,4343,4313,4338,4290,4305
4338,4345,4343,4313,4338,4290,4305,4361
4345,4343,4313,4338,4290,4305,4361,4363
4343,4313,4338,4290,4305,4361,4363,4355
4313,4338,4290,4305,4361,4363,4355,4378
4338,4290,4305,4361,4363,4355,4378,4373
4290,4305,4361,4363,4355,4378,4373,4330
4305,4361,4363,4355,4378,4373,4330,4317
4361,4363,4355,4378,4373,4330,4317,4375
4363,4355,4378,4373,4330,4317,4375,4369
4355,4378,4373,4330,4317,4375,4369,4348
4378,4373,4330,4317,4375,4369,4348,4663
4373,4330,4317,4375,4369,4348,4663,4340
4330,4317,4375,4369,4348,4663,4340,4333
4317,4375,4369,4348,4663,4340,4333,4329
4375,4369,4348,4663,4340,4333,4329,4342
4369,4348,4663,4340,4333,4329,4342,4374
4348,4663,4340,4333,4329,4342,4374,4404
4663,4340,4333,4329,4342,4374,4404,4362
4340,4333,4329,4342,4374,4404,4362,4327
4333,4329,4342,4374,4404,4362,4327,4356
4329,4342,4374,4404,4362,4327,4356,4389
4342,4374,4404,4362,4327,4356,4389,4365
4374,4404,4362,4327,4356,4389,4365,4413
4404,4362,4327,4356,4389,4365,4413,4440
4362,4327,4356,4389,4365,4413,4440,4363
4327,4356,4389,4365,4413,4440,4363,4374
4356,4389,4365,4413,4440,4363,4374,4402
4389,4365,4413,4440,4363,4374,4402,4382
4365,4413,4440,4363,4374,4402,4382,4384
4413,4440,4363,4374,4402,4382,4384,4409
4440,4363,4374,4402,4382,4384,4409,4443
4363,4374,4402,4382,4384,4409,4443,4396
4374,4402,4382,4384,4409,4443,4396,4423
4402,4382,4384,4409,4443,4396,4423,4500
4382,4384,4409,4443,4396,4423,4500,4459
4384,4409,4443,4396,4423,4500,4459,4395
4409,4443,4396,4423,4500,4459,4395,4485
4443,4396,4423,4500,4459,4395,4485,4510
4396,4423,4500,4459,4395,4485,4510,4498
4423,4500,4459,4395,4485,4510,4498,4429
4500,4459,4395,4485,4510,4498,4429,4482
4459,4395,4485,4510,4498,4429,4482,4489
4395,4485,4510,4498,4429,4482,4489,4458
4485,4510,4498,4429,4482,4489,4458,4503
4510,4498,4429,4482,4489,4458,4503,4503
4498,4429,4482,4489,4458,4503,4503,4417
4429,4482,4489,4458,4503,4503,4417,4438
4482,4489,4458,4503,4503,4417,4438,4502
4489,4458,4503,4503,4417,4438,4502,4437
4458,4503,4503,4417,4438,4502,4437,4497
4503,4503,4417,4438,4502,4437,4497,4505
4503,4417,4438,4502,4437,4497,4505,4484
4417,4438,4502,4437,4497,4505,4484,4480
4438,4502,4437,4497,4505,4484,4480,4422
4502,4437,4497,4505,4484,4480,4422,4468
4437,4497,4505,4484,4480,4422,4468,4472
4497,4505,4484,4480,4422,4468,4472,4509
4505,4484,4480,4422,4468,4472,4509,4476
4484,4480,4422,4468,4472,4509,4476,4473
4480,4422,4468,4472,4509,4476,4473,4448
4422,4468,4472,4509,4476,4473,4448,4437
4468,4472,4509,4476,4473,4448,4437,4478
4472,4509,4476,4473,4448,4437,4478,4488
4509,4476,4473,4448,4437,4478,4488,4533
4476,4473,4448,4437,4478,4488,4533,4534
4473,4448,4437,4478,4488,4533,4534,4640
4448,4437,4478,4488,4533,4534,4640,4655
4437,4478,4488,4533,4534,4640,4655,4596
4478,4488,4533,4534,4640,4655,4596,4600
4488,4533,4534,4640,4655,4596,4600,4576
4533,4534,4640,4655,4596,4600,4576,4592
4534,4640,4655,4596,4600,4576,4592,4544
4640,4655,4596,4600,4576,4592,4544,4566
4655,4596,4600,4576,4592,4544,4566,5149
4596,4600,4576,4592,4544,4566,5149,4622
4600,4576,4592,4544,4566,5149,4622,4566
4576,4592,4544,4566,5149,4622,4566,4569
4592,4544,4566,5149,4622,4566,4569,4582
4544,4566,5149,4622,4566,4569,4582,4584
4566,5149,4622,4566,4569,4582,4584,4562
5149,4622,4566,4569,4582,4584,4562,4510
4622,4566,4569,4582,4584,4562,4510,4531
4566,4569,4582,4584,4562,4510,4531,4563
4569,4582,4584,4562,4510,4531,4563,4775
4582,4584,4562,4510,4531,4563,4775,4770
4584,4562,4510,4531,4563,4775,4770,4930
4562,4510,4531,4563,4775,4770,4930,4908
4510,4531,4563,4775,4770,4930,4908,4986
4531,4563,4775,4770,4930,4908,4986,5111
4563,4775,4770,4930,4908,4986,5111,5193
4775,4770,4930,4908,4986,5111,5193,5328
4770,4930,4908,4986,5111,5193,5328,5764
4930,4908,4986,5111,5193,5328,5764,5989
4908,4986,5111,5193,5328,5764,5989,6204
4986,5111,5193,5328,5764,5989,6204,6800
5111,5193,5328,5764,5989,6204,6800,6992
5193,5328,5764,5989,6204,6800,6992,7403
5328,5764,5989,6204,6800,6992,7403,7527
5764,5989,6204,6800,6992,7403,7527,8012
5989,6204,6800,6992,7403,7527,8012,8022
6204,6800,6992,7403,7527,8012,8022,7993
6800,6992,7403,7527,8012,8022,7993,8258
6992,7403,7527,8012,8022,7993,8258,8362
7403,7527,8012,8022,7993,8258,8362,8425
7527,8012,8022,7993,8258,8362,8425,8743
8012,8022,7993,8258,8362,8425,8743,8739
8022,7993,8258,8362,8425,8743,8739,8702
7993,8258,8362,8425,8743,8739,8702,8725
8258,8362,8425,8743,8739,8702,8725,8739
8362,8425,8743,8739,8702,8725,8739,8910
8425,8743,8739,8702,8725,8739,8910,8809
8743,8739,8702,8725,8739,8910,8809,9276
8739,8702,8725,8739,8910,8809,9276,9294
8702,8725,8739,8910,8809,9276,9294,8904
8725,8739,8910,8809,9276,9294,8904,8949
8739,8910,8809,9276,9294,8904,8949,8877
8910,8809,9276,9294,8904,8949,8877,8935
8809,9276,9294,8904,8949,8877,8935,9235
9276,9294,8904,8949,8877,8935,9235,9272
9294,8904,8949,8877,8935,9235,9272,9115
8904,8949,8877,8935,9235,9272,9115,9067
8949,8877,8935,9235,9272,9115,9067,9104
8877,8935,9235,9272,9115,9067,9104,8984
8935,9235,9272,9115,9067,9104,8984,8895
9235,9272,9115,9067,9104,8984,8895,8921
9272,9115,9067,9104,8984,8895,8921,8993
9115,9067,9104,8984,8895,8921,8993,8908
9067,9104,8984,8895,8921,8993,8908,8979
9104,8984,8895,8921,8993,8908,8979,8754
8984,8895,8921,8993,8908,8979,8754,8942
8895,8921,8993,8908,8979,8754,8942,8775
8921,8993,8908,8979,8754,8942,8775,8772
8993,8908,8979,8754,8942,8775,8772,8765
8908,8979,8754,8942,8775,8772,8765,8932
8979,8754,8942,8775,8772,8765,8932,8967
8754,8942,8775,8772,8765,8932,8967,8892
8942,8775,8772,8765,8932,8967,8892,8865
8775,8772,8765,8932,8967,8892,8865,8816
8772,8765,8932,8967,8892,8865,8816,8777
8765,8932,8967,8892,8865,8816,8777,8737
8932,8967,8892,8865,8816,8777,8737,8728
8967,8892,8865,8816,8777,8737,8728,8634
8892,8865,8816,8777,8737,8728,8634,8644
8865,8816,8777,8737,8728,8634,8644,8531
8816,8777,8737,8728,8634,8644,8531,8559
8777,8737,8728,8634,8644,8531,8559,8576
8737,8728,8634,8644,8531,8559,8576,8507
8728,8634,8644,8531,8559,8576,8507,8539
8634,8644,8531,8559,8576,8507,8539,8551
8644,8531,8559,8576,8507,8539,8551,8439
8531,8559,8576,8507,8539,8551,8439,8480
8559,8576,8507,8539,8551,8439,8480,8517
8576,8507,8539,8551,8439,8480,8517,8388
8507,8539,8551,8439,8480,8517,8388,8419
8539,8551,8439,8480,8517,8388,8419,8442
8551,8439,8480,8517,8388,8419,8442,8331
8439,8480,8517,8388,8419,8442,8331,8276
8480,8517,8388,8419,8442,8331,8276,8225
8517,8388,8419,8442,8331,8276,8225,8265
8388,8419,8442,8331,8276,8225,8265,8290
8419,8442,8331,8276,8225,8265,8290,8238
8442,8331,8276,8225,8265,8290,8238,8189
8331,8276,8225,8265,8290,8238,8189,8238
8276,8225,8265,8290,8238,8189,8238,8133
8225,8265,8290,8238,8189,8238,8133,8216
8265,8290,8238,8189,8238,8133,8216,8209
8290,8238,8189,8238,8133,8216,8209,8169
8238,8189,8238,8133,8216,8209,8169,8216
8189,8238,8133,8216,8209,8169,8216,8142
8238,8133,8216,8209,8169,8216,8142,8022
8133,8216,8209,8169,8216,8142,8022,8150
8216,8209,8169,8216,8142,8022,8150,8191
8209,8169,8216,8142,8022,8150,8191,8081
8169,8216,8142,8022,8150,8191,8081,8168
8216,8142,8022,8150,8191,8081,8168,8081
8142,8022,8150,8191,8081,8168,8081,8084
8022,8150,8191,8081,8168,8081,8084,7995
8150,8191,8081,8168,8081,8084,7995,8017
8191,8081,8168,8081,8084,7995,8017,8057
8081,8168,8081,8084,7995,8017,8057,8080
8168,8081,8084,7995,8017,8057,8080,8121
8081,8084,7995,8017,8057,8080,8121,8113
8084,7995,8017,8057,8080,8121,8113,8092
7995,8017,8057,8080,8121,8113,8092,8108
8017,8057,8080,8121,8113,8092,8108,8135
8057,8080,8121,8113,8092,8108,8135,8015
8080,8121,8113,8092,8108,8135,8015,8177
8121,8113,8092,8108,8135,8015,8177,8170
8113,8092,8108,8135,8015,8177,8170,8196
8092,8108,8135,8015,8177,8170,8196,8039
8108,8135,8015,8177,8170,8196,8039,8002
8135,8015,8177,8170,8196,8039,8002,7997
8015,8177,8170,8196,8039,8002,7997,7984
8177,8170,8196,8039,8002,7997,7984,7919
8170,8196,8039,8002,7997,7984,7919,7920
8196,8039,8002,7997,7984,7919,7920,7942
8039,8002,7997,7984,7919,7920,7942,7929
8002,7997,7984,7919,7920,7942,7929,7960
7997,7984,7919,7920,7942,7929,7960,7995
7984,7919,7920,7942,7929,7960,7995,7991
7919,7920,7942,7929,7960,7995,7991,7977
7920,7942,7929,7960,7995,7991,7977,7929
7942,7929,7960,7995,7991,7977,7929,7907
7929,7960,7995,7991,7977,7929,7907,7919
7960,7995,7991,7977,7929,7907,7919,7911
7995,7991,7977,7929,7907,7919,7911,7892
7991,7977,7929,7907,7919,7911,7892,7901
7977,7929,7907,7919,7911,7892,7901,7918
7929,7907,7919,7911,7892,7901,7918,7901
7907,7919,7911,7892,7901,7918,7901,7873
7919,7911,7892,7901,7918,7901,7873,7813
7911,7892,7901,7918,7901,7873,7813,7828
7892,7901,7918,7901,7873,7813,7828,7818
7901,7918,7901,7873,7813,7828,7818,7908
7918,7901,7873,7813,7828,7818,7908,7891
7901,7873,7813,7828,7818,7908,7891,7841
7873,7813,7828,7818,7908,7891,7841,7895
7813,7828,7818,7908,7891,7841,7895,7939
7828,7818,7908,7891,7841,7895,7939,7927
7818,7908,7891,7841,7895,7939,7927,7908
7908,7891,7841,7895,7939,7927,7908,7834
7891,7841,7895,7939,7927,7908,7834,7854
7841,7895,7939,7927,7908,7834,7854,7848
7895,7939,7927,7908,7834,7854,7848,7851
7939,7927,7908,7834,7854,7848,7851,7873
7927,7908,7834,7854,7848,7851,7873,7847
7908,7834,7854,7848,7851,7873,7847,7803
7834,7854,7848,7851,7873,7847,7803,7878
7854,7848,7851,7873,7847,7803,7878,7923
7848,7851,7873,7847,7803,7878,7923,7918
7851,7873,7847,7803,7878,7923,7918,7909
7873,7847,7803,7878,7923,7918,7909,7891
7847,7803,7878,7923,7918,7909,7891,7838
7803,7878,7923,7918,7909,7891,7838,7847
7878,7923,7918,7909,7891,7838,7847,7848
7923,7918,7909,7891,7838,7847,7848,7752
7918,7909,7891,7838,7847,7848,7752,7752
7909,7891,7838,7847,7848,7752,7752,7820
7891,7838,7847,7848,7752,7752,7820,7980
7838,7847,7848,7752,7752,7820,7980,7980
7847,7848,7752,7752,7820,7980,7980,7934
7848,7752,7752,7820,7980,7980,7934,8028
7752,7752,7820,7980,7980,7934,8028,8117
7752,7820,7980,7980,7934,8028,8117,8073
7820,7980,7980,7934,8028,8117,8073,8085
7980,7980,7934,8028,8117,8073,8085,8138
7980,7934,8028,8117,8073,8085,8138,8067
7934,8028,8117,8073,8085,8138,8067,8085
8028,8117,8073,8085,8138,8067,8085,8277
8117,8073,8085,8138,8067,8085,8277,8047
8073,8085,8138,8067,8085,8277,8047,8212
8085,8138,8067,8085,8277,8047,8212,8148
8138,8067,8085,8277,8047,8212,8148,8232
8067,8085,8277,8047,8212,8148,8232,8193
8085,8277,8047,8212,8148,8232,8193,8094
8277,8047,8212,8148,8232,8193,8094,5000
8047,8212,8148,8232,8193,8094,5000,5000
8212,8148,8232,8193,8094,5000,5000,5000
8148,8232,8193,8094,5000,5000,5000,5000
8232,8193,8094,5000,5000,5000,5000,5000
8193,8094,5000,5000,5000,5000,5000,5000
8094,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
5000,5000,5000,5000,5000,5000,5000,5000
