pasar1,pasar2,pasar3,pasar4,pasar5,pasar6,pasar7,pasar8
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10000
10500,10500,10500,10500,10500,10500,10000,10000
10500,10500,10500,10500,10500,10000,10000,10000
10500,10500,10500,10500,10000,10000,10000,10000
10500,10500,10500,10000,10000,10000,10000,10000
10500,10500,10000,10000,10000,10000,10000,10000
10500,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000,10000,10500
10000,10000,10000,10000,10000,10000,10500,10500
10000,10000,10000,10000,10000,10500,10500,10500
10000,10000,10000,10000,10500,10500,10500,10500
10000,10000,10000,10500,10500,10500,10500,10500
10000,10000,10500,10500,10500,10500,10500,10500
10000,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10500
10500,10500,10500,10500,10500,10500,10500,10407
10500,10500,10500,10500,10500,10500,10407,10409
10500,10500,10500,10500,10500,10407,10409,10371
10500,10500,10500,10500,10407,10409,10371,10421
10500,10500,10500,10407,10409,10371,10421,10314
10500,10500,10407,10409,10371,10421,10314,10305
10500,10407,10409,10371,10421,10314,10305,10351
10407,10409,10371,10421,10314,10305,10351,10343
10409,10371,10421,10314,10305,10351,10343,10335
10371,10421,10314,10305,10351,10343,10335,10344
10421,10314,10305,10351,10343,10335,10344,10313
10314,10305,10351,10343,10335,10344,10313,10357
10305,10351,10343,10335,10344,10313,10357,10362
10351,10343,10335,10344,10313,10357,10362,10351
10343,10335,10344,10313,10357,10362,10351,10453
10335,10344,10313,10357,10362,10351,10453,10376
10344,10313,10357,10362,10351,10453,10376,10325
10313,10357,10362,10351,10453,10376,10325,10350
10357,10362,10351,10453,10376,10325,10350,10359
10362,10351,10453,10376,10325,10350,10359,10356
10351,10453,10376,10325,10350,10359,10356,10363
10453,10376,10325,10350,10359,10356,10363,10379
10376,10325,10350,10359,10356,10363,10379,10367
10325,10350,10359,10356,10363,10379,10367,10396
10350,10359,10356,10363,10379,10367,10396,10390
10359,10356,10363,10379,10367,10396,10390,10386
10356,10363,10379,10367,10396,10390,10386,10396
10363,10379,10367,10396,10390,10386,10396,10452
10379,10367,10396,10390,10386,10396,10452,10491
10367,10396,10390,10386,10396,10452,10491,10405
10396,10390,10386,10396,10452,10491,10405,10498
10390,10386,10396,10452,10491,10405,10498,10416
10386,10396,10452,10491,10405,10498,10416,10417
10396,10452,10491,10405,10498,10416,10417,10426
10452,10491,10405,10498,10416,10417,10426,10400
10491,10405,10498,10416,10417,10426,10400,10417
10405,10498,10416,10417,10426,10400,10417,10425
10498,10416,10417,10426,10400,10417,10425,10408
10416,10417,10426,10400,10417,10425,10408,10402
10417,10426,10400,10417,10425,10408,10402,10414
10426,10400,10417,10425,10408,10402,10414,10424
10400,10417,10425,10408,10402,10414,10424,10468
10417,10425,10408,10402,10414,10424,10468,10425
10425,10408,10402,10414,10424,10468,10425,10416
10408,10402,10414,10424,10468,10425,10416,10414
10402,10414,10424,10468,10425,10416,10414,10417
10414,10424,10468,10425,10416,10414,10417,10429
10424,10468,10425,10416,10414,10417,10429,10439
10468,10425,10416,10414,10417,10429,10439,10443
10425,10416,10414,10417,10429,10439,10443,10451
10416,10414,10417,10429,10439,10443,10451,10411
10414,10417,10429,10439,10443,10451,10411,10431
10417,10429,10439,10443,10451,10411,10431,10400
10429,10439,10443,10451,10411,10431,10400,10398
10439,10443,10451,10411,10431,10400,10398,10401
10443,10451,10411,10431,10400,10398,10401,10424
10451,10411,10431,10400,10398,10401,10424,10406
10411,10431,10400,10398,10401,10424,10406,10415
10431,10400,10398,10401,10424,10406,10415,10411
10400,10398,10401,10424,10406,10415,10411,10411
10398,10401,10424,10406,10415,10411,10411,10407
10401,10424,10406,10415,10411,10411,10407,10388
10424,10406,10415,10411,10411,10407,10388,10384
10406,10415,10411,10411,10407,10388,10384,10370
10415,10411,10411,10407,10388,10384,10370,10393
10411,10411,10407,10388,10384,10370,10393,10377
10411,10407,10388,10384,10370,10393,10377,10361
10407,10388,10384,10370,10393,10377,10361,10362
10388,10384,10370,10393,10377,10361,10362,10359
10384,10370,10393,10377,10361,10362,10359,10329
10370,10393,10377,10361,10362,10359,10329,10324
10393,10377,10361,10362,10359,10329,10324,10323
10377,10361,10362,10359,10329,10324,10323,10338
10361,10362,10359,10329,10324,10323,10338,10338
10362,10359,10329,10324,10323,10338,10338,10374
10359,10329,10324,10323,10338,10338,10374,10357
10329,10324,10323,10338,10338,10374,10357,10365
10324,10323,10338,10338,10374,10357,10365,10350
10323,10338,10338,10374,10357,10365,10350,10352
10338,10338,10374,10357,10365,10350,10352,10367
10338,10374,10357,10365,10350,10352,10367,10371
10374,10357,10365,10350,10352,10367,10371,10410
10357,10365,10350,10352,10367,10371,10410,10420
10365,10350,10352,10367,10371,10410,10420,10413
10350,10352,10367,10371,10410,10420,10413,10364
10352,10367,10371,10410,10420,10413,10364,10347
10367,10371,10410,10420,10413,10364,10347,10366
10371,10410,10420,10413,10364,10347,10366,10365
10410,10420,10413,10364,10347,10366,10365,10363
10420,10413,10364,10347,10366,10365,10363,10365
10413,10364,10347,10366,10365,10363,10365,10325
10364,10347,10366,10365,10363,10365,10325,10311
10347,10366,10365,10363,10365,10325,10311,10316
10366,10365,10363,10365,10325,10311,10316,10356
10365,10363,10365,10325,10311,10316,10356,10347
10363,10365,10325,10311,10316,10356,10347,10352
10365,10325,10311,10316,10356,10347,10352,10357
10325,10311,10316,10356,10347,10352,10357,10370
10311,10316,10356,10347,10352,10357,10370,10355
10316,10356,10347,10352,10357,10370,10355,10368
10356,10347,10352,10357,10370,10355,10368,10376
10347,10352,10357,10370,10355,10368,10376,10384
10352,10357,10370,10355,10368,10376,10384,10392
10357,10370,10355,10368,10376,10384,10392,10388
10370,10355,10368,10376,10384,10392,10388,10391
10355,10368,10376,10384,10392,10388,10391,10375
10368,10376,10384,10392,10388,10391,10375,10380
10376,10384,10392,10388,10391,10375,10380,10390
10384,10392,10388,10391,10375,10380,10390,10371
10392,10388,10391,10375,10380,10390,10371,10372
10388,10391,10375,10380,10390,10371,10372,10389
10391,10375,10380,10390,10371,10372,10389,10389
10375,10380,10390,10371,10372,10389,10389,10387
10380,10390,10371,10372,10389,10389,10387,10394
10390,10371,10372,10389,10389,10387,10394,10385
10371,10372,10389,10389,10387,10394,10385,10389
10372,10389,10389,10387,10394,10385,10389,10383
10389,10389,10387,10394,10385,10389,10383,10393
10389,10387,10394,10385,10389,10383,10393,10412
10387,10394,10385,10389,10383,10393,10412,10396
10394,10385,10389,10383,10393,10412,10396,10393
10385,10389,10383,10393,10412,10396,10393,10401
10389,10383,10393,10412,10396,10393,10401,10410
10383,10393,10412,10396,10393,10401,10410,10405
10393,10412,10396,10393,10401,10410,10405,10450
10412,10396,10393,10401,10410,10405,10450,10428
10396,10393,10401,10410,10405,10450,10428,10418
10393,10401,10410,10405,10450,10428,10418,10416
10401,10410,10405,10450,10428,10418,10416,10452
10410,10405,10450,10428,10418,10416,10452,10421
10405,10450,10428,10418,10416,10452,10421,10412
10450,10428,10418,10416,10452,10421,10412,10442
10428,10418,10416,10452,10421,10412,10442,10429
10418,10416,10452,10421,10412,10442,10429,10450
10416,10452,10421,10412,10442,10429,10450,10432
10452,10421,10412,10442,10429,10450,10432,10426
10421,10412,10442,10429,10450,10432,10426,10433
10412,10442,10429,10450,10432,10426,10433,10436
10442,10429,10450,10432,10426,10433,10436,10425
10429,10450,10432,10426,10433,10436,10425,10422
10450,10432,10426,10433,10436,10425,10422,10405
10432,10426,10433,10436,10425,10422,10405,10430
10426,10433,10436,10425,10422,10405,10430,10428
10433,10436,10425,10422,10405,10430,10428,10400
10436,10425,10422,10405,10430,10428,10400,10414
10425,10422,10405,10430,10428,10400,10414,10424
10422,10405,10430,10428,10400,10414,10424,10433
10405,10430,10428,10400,10414,10424,10433,10416
10430,10428,10400,10414,10424,10433,10416,10406
10428,10400,10414,10424,10433,10416,10406,10421
10400,10414,10424,10433,10416,10406,10421,10418
10414,10424,10433,10416,10406,10421,10418,10391
10424,10433,10416,10406,10421,10418,10391,10410
10433,10416,10406,10421,10418,10391,10410,10403
10416,10406,10421,10418,10391,10410,10403,10400
10406,10421,10418,10391,10410,10403,10400,10407
10421,10418,10391,10410,10403,10400,10407,10427
10418,10391,10410,10403,10400,10407,10427,10412
10391,10410,10403,10400,10407,10427,10412,10405
10410,10403,10400,10407,10427,10412,10405,10409
10403,10400,10407,10427,10412,10405,10409,10395
10400,10407,10427,10412,10405,10409,10395,10384
10407,10427,10412,10405,10409,10395,10384,10399
10427,10412,10405,10409,10395,10384,10399,10408
10412,10405,10409,10395,10384,10399,10408,10411
10405,10409,10395,10384,10399,10408,10411,10412
10409,10395,10384,10399,10408,10411,10412,10397
10395,10384,10399,10408,10411,10412,10397,10387
10384,10399,10408,10411,10412,10397,10387,10377
10399,10408,10411,10412,10397,10387,10377,10412
10408,10411,10412,10397,10387,10377,10412,10424
10411,10412,10397,10387,10377,10412,10424,10457
10412,10397,10387,10377,10412,10424,10457,10463
10397,10387,10377,10412,10424,10457,10463,10418
10387,10377,10412,10424,10457,10463,10418,10445
10377,10412,10424,10457,10463,10418,10445,10483
10412,10424,10457,10463,10418,10445,10483,10491
10424,10457,10463,10418,10445,10483,10491,10473
10457,10463,10418,10445,10483,10491,10473,10455
10463,10418,10445,10483,10491,10473,10455,10469
10418,10445,10483,10491,10473,10455,10469,10455
10445,10483,10491,10473,10455,10469,10455,10442
10483,10491,10473,10455,10469,10455,10442,10440
10491,10473,10455,10469,10455,10442,10440,10440
10473,10455,10469,10455,10442,10440,10440,10450
10455,10469,10455,10442,10440,10440,10450,10451
10469,10455,10442,10440,10440,10450,10451,10437
10455,10442,10440,10440,10450,10451,10437,10430
10442,10440,10440,10450,10451,10437,10430,10440
10440,10440,10450,10451,10437,10430,10440,10433
10440,10450,10451,10437,10430,10440,10433,10433
10450,10451,10437,10430,10440,10433,10433,10440
10451,10437,10430,10440,10433,10433,10440,10437
10437,10430,10440,10433,10433,10440,10437,10433
10430,10440,10433,10433,10440,10437,10433,10428
10440,10433,10433,10440,10437,10433,10428,10450
10433,10433,10440,10437,10433,10428,10450,10450
10433,10440,10437,10433,10428,10450,10450,10440
10440,10437,10433,10428,10450,10450,10440,10431
10437,10433,10428,10450,10450,10440,10431,10433
10433,10428,10450,10450,10440,10431,10433,10456
10428,10450,10450,10440,10431,10433,10456,10469
10450,10450,10440,10431,10433,10456,10469,10458
10450,10440,10431,10433,10456,10469,10458,10451
10440,10431,10433,10456,10469,10458,10451,10453
10431,10433,10456,10469,10458,10451,10453,10438
10433,10456,10469,10458,10451,10453,10438,10446
10456,10469,10458,10451,10453,10438,10446,10445
10469,10458,10451,10453,10438,10446,10445,10450
10458,10451,10453,10438,10446,10445,10450,10425
10451,10453,10438,10446,10445,10450,10425,10443
10453,10438,10446,10445,10450,10425,10443,10437
10438,10446,10445,10450,10425,10443,10437,10443
10446,10445,10450,10425,10443,10437,10443,10451
10445,10450,10425,10443,10437,10443,10451,10434
10450,10425,10443,10437,10443,10451,10434,10419
10425,10443,10437,10443,10451,10434,10419,10442
10443,10437,10443,10451,10434,10419,10442,10402
10437,10443,10451,10434,10419,10442,10402,10415
10443,10451,10434,10419,10442,10402,10415,10425
10451,10434,10419,10442,10402,10415,10425,10425
10434,10419,10442,10402,10415,10425,10425,10406
10419,10442,10402,10415,10425,10425,10406,10397
10442,10402,10415,10425,10425,10406,10397,10421
10402,10415,10425,10425,10406,10397,10421,10405
10415,10425,10425,10406,10397,10421,10405,10402
10425,10425,10406,10397,10421,10405,10402,10398
10425,10406,10397,10421,10405,10402,10398,10388
10406,10397,10421,10405,10402,10398,10388,10402
10397,10421,10405,10402,10398,10388,10402,10404
10421,10405,10402,10398,10388,10402,10404,10400
10405,10402,10398,10388,10402,10404,10400,10397
10402,10398,10388,10402,10404,10400,10397,10387
10398,10388,10402,10404,10400,10397,10387,10388
10388,10402,10404,10400,10397,10387,10388,10398
10402,10404,10400,10397,10387,10388,10398,10381
10404,10400,10397,10387,10388,10398,10381,10387
10400,10397,10387,10388,10398,10381,10387,10380
10397,10387,10388,10398,10381,10387,10380,10406
10387,10388,10398,10381,10387,10380,10406,10393
10388,10398,10381,10387,10380,10406,10393,10388
10398,10381,10387,10380,10406,10393,10388,10371
10381,10387,10380,10406,10393,10388,10371,10369
10387,10380,10406,10393,10388,10371,10369,10389
10380,10406,10393,10388,10371,10369,10389,10376
10406,10393,10388,10371,10369,10389,10376,10368
10393,10388,10371,10369,10389,10376,10368,10385
10388,10371,10369,10389,10376,10368,10385,10383
10371,10369,10389,10376,10368,10385,10383,10392
10369,10389,10376,10368,10385,10383,10392,10399
10389,10376,10368,10385,10383,10392,10399,10410
10376,10368,10385,10383,10392,10399,10410,10404
10368,10385,10383,10392,10399,10410,10404,10424
10385,10383,10392,10399,10410,10404,10424,10403
10383,10392,10399,10410,10404,10424,10403,10412
10392,10399,10410,10404,10424,10403,10412,10410
10399,10410,10404,10424,10403,10412,10410,10415
10410,10404,10424,10403,10412,10410,10415,10422
10404,10424,10403,10412,10410,10415,10422,10424
10424,10403,10412,10410,10415,10422,10424,10417
10403,10412,10410,10415,10422,10424,10417,10427
10412,10410,10415,10422,10424,10417,10427,10450
10410,10415,10422,10424,10417,10427,10450,10491
10415,10422,10424,10417,10427,10450,10491,10453
10422,10424,10417,10427,10450,10491,10453,10482
10424,10417,10427,10450,10491,10453,10482,10493
10417,10427,10450,10491,10453,10482,10493,10497
10427,10450,10491,10453,10482,10493,10497,10492
10450,10491,10453,10482,10493,10497,10492,10518
10491,10453,10482,10493,10497,10492,10518,10524
10453,10482,10493,10497,10492,10518,10524,10527
10482,10493,10497,10492,10518,10524,10527,10519
10493,10497,10492,10518,10524,10527,10519,10514
10497,10492,10518,10524,10527,10519,10514,10520
10492,10518,10524,10527,10519,10514,10520,10546
10518,10524,10527,10519,10514,10520,10546,10559
10524,10527,10519,10514,10520,10546,10559,10558
10527,10519,10514,10520,10546,10559,10558,10552
10519,10514,10520,10546,10559,10558,10552,10553
10514,10520,10546,10559,10558,10552,10553,10572
10520,10546,10559,10558,10552,10553,10572,10571
10546,10559,10558,10552,10553,10572,10571,10580
10559,10558,10552,10553,10572,10571,10580,10593
10558,10552,10553,10572,10571,10580,10593,10593
10552,10553,10572,10571,10580,10593,10593,10626
10553,10572,10571,10580,10593,10593,10626,10631
10572,10571,10580,10593,10593,10626,10631,10611
10571,10580,10593,10593,10626,10631,10611,10613
10580,10593,10593,10626,10631,10611,10613,10640
10593,10593,10626,10631,10611,10613,10640,10625
10593,10626,10631,10611,10613,10640,10625,10629
10626,10631,10611,10613,10640,10625,10629,10644
10631,10611,10613,10640,10625,10629,10644,10620
10611,10613,10640,10625,10629,10644,10620,10625
10613,10640,10625,10629,10644,10620,10625,10640
10640,10625,10629,10644,10620,10625,10640,10617
10625,10629,10644,10620,10625,10640,10617,10622
10629,10644,10620,10625,10640,10617,10622,10611
10644,10620,10625,10640,10617,10622,10611,10615
10620,10625,10640,10617,10622,10611,10615,10640
10625,10640,10617,10622,10611,10615,10640,10643
10640,10617,10622,10611,10615,10640,10643,10637
10617,10622,10611,10615,10640,10643,10637,10630
10622,10611,10615,10640,10643,10637,10630,10654
10611,10615,10640,10643,10637,10630,10654,10653
10615,10640,10643,10637,10630,10654,10653,10661
10640,10643,10637,10630,10654,10653,10661,10665
10643,10637,10630,10654,10653,10661,10665,10673
10637,10630,10654,10653,10661,10665,10673,10680
10630,10654,10653,10661,10665,10673,10680,10670
10654,10653,10661,10665,10673,10680,10670,10666
10653,10661,10665,10673,10680,10670,10666,10674
10661,10665,10673,10680,10670,10666,10674,10680
10665,10673,10680,10670,10666,10674,10680,10675
10673,10680,10670,10666,10674,10680,10675,10683
10680,10670,10666,10674,10680,10675,10683,10697
10670,10666,10674,10680,10675,10683,10697,10686
10666,10674,10680,10675,10683,10697,10686,10702
10674,10680,10675,10683,10697,10686,10702,10698
10680,10675,10683,10697,10686,10702,10698,10697
10675,10683,10697,10686,10702,10698,10697,10724
10683,10697,10686,10702,10698,10697,10724,10727
10697,10686,10702,10698,10697,10724,10727,10732
10686,10702,10698,10697,10724,10727,10732,10730
10702,10698,10697,10724,10727,10732,10730,10719
10698,10697,10724,10727,10732,10730,10719,10720
10697,10724,10727,10732,10730,10719,10720,10752
10724,10727,10732,10730,10719,10720,10752,10770
10727,10732,10730,10719,10720,10752,10770,10758
10732,10730,10719,10720,10752,10770,10758,10751
10730,10719,10720,10752,10770,10758,10751,10747
10719,10720,10752,10770,10758,10751,10747,10756
10720,10752,10770,10758,10751,10747,10756,10761
10752,10770,10758,10751,10747,10756,10761,10781
10770,10758,10751,10747,10756,10761,10781,10780
10758,10751,10747,10756,10761,10781,10780,10788
10751,10747,10756,10761,10781,10780,10788,10784
10747,10756,10761,10781,10780,10788,10784,10784
10756,10761,10781,10780,10788,10784,10784,10814
10761,10781,10780,10788,10784,10784,10814,10845
10781,10780,10788,10784,10784,10814,10845,10858
10780,10788,10784,10784,10814,10845,10858,10876
10788,10784,10784,10814,10845,10858,10876,10870
10784,10784,10814,10845,10858,10876,10870,10875
10784,10814,10845,10858,10876,10870,10875,10886
10814,10845,10858,10876,10870,10875,10886,10904
10845,10858,10876,10870,10875,10886,10904,10935
10858,10876,10870,10875,10886,10904,10935,10980
10876,10870,10875,10886,10904,10935,10980,10998
10870,10875,10886,10904,10935,10980,10998,11018
10875,10886,10904,10935,10980,10998,11018,11044
10886,10904,10935,10980,10998,11018,11044,11113
10904,10935,10980,10998,11018,11044,11113,11111
10935,10980,10998,11018,11044,11113,11111,11275
10980,10998,11018,11044,11113,11111,11275,11309
10998,11018,11044,11113,11111,11275,11309,11358
11018,11044,11113,11111,11275,11309,11358,11388
11044,11113,11111,11275,11309,11358,11388,11352
11113,11111,11275,11309,11358,11388,11352,11379
11111,11275,11309,11358,11388,11352,11379,11403
11275,11309,11358,11388,11352,11379,11403,11444
11309,11358,11388,11352,11379,11403,11444,11437
11358,11388,11352,11379,11403,11444,11437,11463
11388,11352,11379,11403,11444,11437,11463,11445
11352,11379,11403,11444,11437,11463,11445,11470
11379,11403,11444,11437,11463,11445,11470,12000
11403,11444,11437,11463,11445,11470,12000,11500
11444,11437,11463,11445,11470,12000,11500,11500
11437,11463,11445,11470,12000,11500,11500,11500
11463,11445,11470,12000,11500,11500,11500,11500
11445,11470,12000,11500,11500,11500,11500,11500
11470,12000,11500,11500,11500,11500,11500,11500
12000,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,11500
11500,11500,11500,11500,11500,11500,11500,12000
11500,11500,11500,11500,11500,11500,12000,12000
11500,11500,11500,11500,11500,12000,12000,12000
11500,11500,11500,11500,12000,12000,12000,12000
11500,11500,11500,12000,12000,12000,12000,12000
11500,11500,12000,12000,12000,12000,12000,12000
11500,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12500
12000,12000,12000,12000,12000,12000,12500,12500
12000,12000,12000,12000,12000,12500,12500,12500
12000,12000,12000,12000,12500,12500,12500,12500
12000,12000,12000,12500,12500,12500,12500,12500
12000,12000,12500,12500,12500,12500,12500,12500
12000,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12500
12500,12500,12500,12500,12500,12500,12500,12000
12500,12500,12500,12500,12500,12500,12000,12000
12500,12500,12500,12500,12500,12000,12000,12000
12500,12500,12500,12500,12000,12000,12000,12000
12500,12500,12500,12000,12000,12000,12000,12000
12500,12500,12000,12000,12000,12000,12000,12500
12500,12000,12000,12000,12000,12000,12500,12500
12000,12000,12000,12000,12000,12500,12500,12000
12000,12000,12000,12000,12500,12500,12000,12000
12000,12000,12000,12500,12500,12000,12000,12000
12000,12000,12500,12500,12000,12000,12000,11500
12000,12500,12500,12000,12000,12000,11500,11500
12500,12500,12000,12000,12000,11500,11500,12000
12500,12000,12000,12000,11500,11500,12000,12000
12000,12000,12000,11500,11500,12000,12000,12000
12000,12000,11500,11500,12000,12000,12000,12000
12000,11500,11500,12000,12000,12000,12000,12000
11500,11500,12000,12000,12000,12000,12000,12000
11500,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
12000,12000,12000,12000,12000,12000,12000,12000
